Feature,Disease_Severity,Feature Value,Density
,Moderate to Severe,1,0.3
,Moderate to Severe,2,0.1
,Moderate to Severe,3,0.01
,Severe,0,0.48
,Severe,1,0.36
,Severe,2,0.12
,Severe,3,0.03
,Very Severe,0,0.11
,Very Severe,1,0.37
,Very Severe,2,0.21
,Very Severe,3,0.32
NP3RTALJ,Mild,0,0.96
,Mild,1,0.04
,Minimal,0,1
,Moderate,0,0.95
,Moderate,1,0.05
,Moderate,2,0
,Moderate to Severe,0,0.91
,Moderate to Severe,1,0.06
,Moderate to Severe,2,0.03
,Moderate to Severe,3,0.01
,Severe,0,0.84
,Severe,1,0.07
,Severe,2,0.07
,Severe,3,0.02
,Very Severe,0,0.89
,Very Severe,1,0.05
,Very Severe,2,0.05
NP3RTALL,Mild,0,0.91
,Mild,1,0.07
,Mild,2,0.01
,Mild,3,0
,Minimal,0,0.98
,Minimal,1,0.02
,Moderate,0,0.87
,Moderate,1,0.1
,Moderate,2,0.03
,Moderate,3,0
,Moderate to Severe,0,0.88
,Moderate to Severe,1,0.09
,Moderate to Severe,2,0.03
,Severe,0,0.86
,Severe,1,0.09
,Severe,2,0.05
,Very Severe,0,1
NP3RTALU,Mild,0,0.68
,Mild,1,0.17
,Mild,2,0.13
,Mild,3,0.02
,Minimal,0,0.87
,Minimal,1,0.09
,Minimal,2,0.04
,Moderate,0,0.64
,Moderate,1,0.16
,Moderate,2,0.17
,Moderate,3,0.03
,Moderate to Severe,0,0.59
,Moderate to Severe,1,0.17
,Moderate to Severe,2,0.19
,Moderate to Severe,3,0.04
,Severe,0,0.53
,Severe,1,0.19
,Severe,2,0.24
,Severe,3,0.03
,Very Severe,0,0.79
,Very Severe,1,0.05
,Very Severe,2,0.11
,Very Severe,3,0.05
NP3RTARL,Mild,0,0.91
,Mild,1,0.07
,Mild,2,0.02
,Minimal,0,0.94
,Minimal,1,0.04
,Minimal,2,0.02
,Moderate,0,0.89
,Moderate,1,0.09
,Moderate,2,0.02
,Moderate,3,0
,Moderate to Severe,0,0.85
,Moderate to Severe,1,0.1
,Moderate to Severe,2,0.05
,Moderate to Severe,3,0.01
,Severe,0,0.86
,Severe,1,0.12
,Severe,3,0.02
,Very Severe,0,0.89
,Very Severe,1,0.05
,Very Severe,2,0.05
NP3RTARU,Mild,0,0.67
,Mild,1,0.11
,Mild,2,0.18
,Mild,3,0.04
,Minimal,0,0.55
,Minimal,1,0.34
,Minimal,2,0.11
,Moderate,0,0.57
,Moderate,1,0.15
,Moderate,2,0.19
,Moderate,3,0.1
,Moderate to Severe,0,0.55
,Moderate to Severe,1,0.12
,Moderate to Severe,2,0.23
,Moderate to Severe,3,0.1
,Severe,0,0.6
,Severe,1,0.12
,Severe,2,0.09
,Severe,3,0.19
,Very Severe,0,0.53
,Very Severe,1,0.11
,Very Severe,2,0.21
,Very Severe,3,0.16
NP3RTCON,Mild,0,0.39
,Mild,1,0.23
,Mild,2,0.17
,Mild,3,0.16
,Mild,4,0.05
,Minimal,0,0.45
,Minimal,1,0.34
,Minimal,2,0.13
,Minimal,3,0.08
,Moderate,0,0.26
,Moderate,1,0.27
,Moderate,2,0.2
,Moderate,3,0.21
,Moderate,4,0.07
,Moderate to Severe,0,0.32
,Moderate to Severe,1,0.21
,Moderate to Severe,2,0.19
,Moderate to Severe,3,0.2
,Moderate to Severe,4,0.08
,Severe,0,0.31
,Severe,1,0.22
,Severe,2,0.1
,Severe,3,0.26
,Severe,4,0.1
,Very Severe,0,0.47
,Very Severe,1,0.05
,Very Severe,2,0.26
,Very Severe,3,0.16
,Very Severe,4,0.05
NP3SPCH,Mild,0,0.69
,Mild,1,0.3
,Mild,2,0
,Minimal,0,0.91
,Minimal,1,0.09
,Moderate,0,0.46
,Moderate,1,0.5
,Moderate,2,0.04
,Moderate to Severe,0,0.29
,Moderate to Severe,1,0.55
,Moderate to Severe,2,0.15
,Severe,0,0.1
,Severe,1,0.67
,Severe,2,0.22
,Very Severe,0,0.16
,Very Severe,1,0.42
,Very Severe,2,0.16
,Very Severe,3,0.26
NP3TTAPL,Mild,0,0.44
,Mild,1,0.46
,Mild,2,0.09
,Mild,3,0.01
,Minimal,0,0.75
,Minimal,1,0.25
,Moderate,0,0.32
,Moderate,1,0.38
,Moderate,2,0.26
,Moderate,3,0.05
,Moderate to Severe,0,0.17
,Moderate to Severe,1,0.35
,Moderate to Severe,2,0.32
,Moderate to Severe,3,0.15
,Severe,0,0.05
,Severe,1,0.36
,Severe,2,0.45
,Severe,3,0.14
,Very Severe,0,0.05
,Very Severe,2,0.37
,Very Severe,3,0.53
,Very Severe,4,0.05
NP3TTAPR,Mild,0,0.54
,Mild,1,0.38
,Mild,2,0.08
,Mild,3,0.01
,Minimal,0,0.62
,Minimal,1,0.36
,Minimal,2,0.02
,Moderate,0,0.33
,Moderate,1,0.44
,Moderate,2,0.22
,Moderate,3,0.01
,Moderate to Severe,0,0.12
,Moderate to Severe,1,0.43
,Moderate to Severe,2,0.37
,Moderate to Severe,3,0.08
,Moderate to Severe,4,0.01
,Severe,0,0.07
,Severe,1,0.34
,Severe,2,0.5
,Severe,3,0.03
,Severe,4,0.05
,Very Severe,1,0.21
,Very Severe,2,0.11
,Very Severe,3,0.63
,Very Severe,4,0.05
NHY,Mild,0,0
,Mild,1,0.58
,Mild,2,0.42
,Mild,3,0
,Minimal,1,0.79
,Minimal,2,0.17
,Minimal,3,0.04
,Moderate,0,0
,Moderate,1,0.2
,Moderate,2,0.79
,Moderate,3,0.01
,Moderate to Severe,1,0.1
,Moderate to Severe,2,0.81
,Moderate to Severe,3,0.08
,Moderate to Severe,4,0.01
,Severe,1,0.03
,Severe,2,0.9
,Severe,3,0.07
,Very Severe,1,0.05
,Very Severe,2,0.32
,Very Severe,3,0.32
,Very Severe,4,0.26
,Very Severe,5,0.05
